WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23244,20081201,0056,CLR, 9.00,9.4,7.8, 89, 0,30.14,30.17
23244,20081201,0156,CLR, 8.00,10.0,7.8, 86, 0,30.12,30.16
23244,20081201,0256,CLR, 7.00,8.9,8.3, 96, 0,30.12,30.16
23244,20081201,0356,CLR, 7.00,8.3,7.2, 93, 0,30.12,30.16
23244,20081201,0451,SCT003, 6.00,9.0,7.0, 89, 3,30.12,30.16
23244,20081201,0454,SCT001 BKN006, 1.75,9.0,8.0, 93, 0,30.12,30.16
23244,20081201,0456,SCT001 BKN006, 1.25,9.4,8.3, 93, 0,30.12,30.16
23244,20081201,0503,FEW001 BKN006, 0.25,9.0,8.0, 93, 0,30.12,30.16
23244,20081201,0518,BKN001 OVC006, 0.25,9.0,9.0,100, 0,30.12,30.16
23244,20081201,0556,VV001, 0.25,10.6,10.0, 96, 0,30.12,30.16
23244,20081201,0656,VV001, 0.25,10.6,10.0, 96, 0,30.12,30.16
23244,20081201,0756,VV001, 0.00,10.6,10.6,100, 0,30.14,30.17
23244,20081201,0856,VV001, 0.25,11.1,10.6, 96, 0,30.14,30.18
23244,20081201,0956,OVC001, 0.25,11.1,10.6, 96, 3,30.16,30.20
23244,20081201,1004,OVC001, 0.50,11.0,11.0,100, 7,30.16,30.20
23244,20081201,1054,OVC001, 1.25,12.0,11.0, 93, 7,30.16,30.20
23244,20081201,1056,OVC001, 1.25,11.7,11.1, 96, 7,30.16,30.20
23244,20081201,1058,OVC003, 1.50,12.0,11.0, 93, 6,30.16,30.20
23244,20081201,1156,OVC003, 1.75,12.2,11.1, 93, 5,30.14,30.18
23244,20081201,1214,OVC005, 1.75,12.0,11.0, 93, 7,30.14,30.18
23244,20081201,1227,OVC005, 2.00,12.0,11.0, 93, 3,30.14,30.18
23244,20081201,1256,OVC007, 2.00,12.8,11.1, 90, 0,30.14,30.17
23244,20081201,1337,OVC007, 3.00,13.0,11.0, 90, 0,30.11,30.15
23244,20081201,1356,OVC007, 3.00,12.8,10.6, 86, 3,30.11,30.15
23244,20081201,1456,OVC009, 3.00,12.8,10.6, 86, 6,30.11,30.15
23244,20081201,1556,OVC009, 4.00,12.8,10.6, 86, 0,30.11,30.15
23244,20081201,1656,OVC007, 4.00,12.2,10.6, 90, 5,30.11,30.15
